ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
METAP2	155	154	142	129	142	1	162	161	147	163	164	165
MTPAP	156	154.5	161	167	176	176	146	148	161	126	126	127
BCCIP	157	155	156	158	164	170	154	154	157	150	148	150
FAM120A	158	157.5	170	175	163	154	147	146	168	157	157	158
RBM17	159	158	168	173	161	161	155	155	166	146	146	142
DDX27	160	158.5	163	153	171	168	158	160	159	158	158	146
EIF4G1	160	158.5	157	160	166	169	160	159	158	156	156	153
FXR1	162	159.5	159	137	162	161	159	158	156	160	160	166
ILF3	163	160	153	159	153	156	161	162	154	164	163	162
FASTKD2	164	164	173	163	165	161	169	168	173	134	134	136
NCBP2	165	165.5	175	180	178	174	157	157	174	132	133	137
DDX52	166	166.5	162	171	173	177	168	169	163	165	165	159
G3BP2	167	167	178	162	181	181	167	167	175	128	128	117
HNRNPM	168	168	180	176	177	172	164	164	181	144	144	147
SSB	168	168	164	170	167	170	171	171	162	168	168	168
PARN	170	169	171	153	158	156	176	177	171	169	169	169
PPIL4	170	169	174	182	174	173	165	165	177	153	153	157
YBX3	172	169.5	152	152	160	166	173	173	149	178	178	184
KIF1C	173	170.5	179	184	179	178	163	163	178	129	129	114
DKC1	174	171.5	166	163	168	165	174	174	169	175	175	177
SUPT6H	175	172	172	167	175	178	175	175	172	172	172	171
SART3	176	172.5	160	151	147	1	181	181	167	178	178	186
HSPD1	177	173.5	181	185	169	161	178	178	180	161	161	164
DDX28	178	174.5	176	177	180	180	172	172	176	173	173	173
EWSR1	179	175.5	165	167	172	175	177	176	165	177	177	176
PHF6	180	176	177	163	149	1	179	179	179	176	176	175
AKAP1	180	176	167	174	170	167	180	180	164	178	178	179
PA2G4	182	182.5	184	179	182	182	188	188	183	178	178	194
CPSF7	183	183	182	178	183	184	184	184	184	178	178	183
FKBP4	184	183.5	187	185	190	190	182	182	185	178	178	182
SND1	185	184.5	185	181	184	183	187	187	186	178	178	195
PUM1	186	185	188	185	186	186	185	185	189	178	178	178
LARP7	186	185	183	188	185	185	190	189	182	178	178	192
RRP9	188	185.5	190	188	191	191	183	183	191	171	171	172
NAA15	189	186.5	189	188	187	188	186	186	187	178	178	185
SUGP2	190	188	193	188	188	187	191	192	193	178	178	188
ILF2	191	188.5	186	183	192	193	189	190	188	178	178	190
HNRNPK	192	189	191	188	189	189	193	193	190	178	178	187
PES1	193	191	191	188	193	192	192	191	192	178	178	189
PCBP1	194	194	193	188	195	195	195	195	195	178	178	193
KHSRP	194	194	193	188	197	197	195	195	195	178	178	190
DAZAP1	194	194	193	188	194	194	194	194	194	178	178	196
DNAJC2	197	195	193	188	196	196	195	195	195	178	178	197
